date,home_team,away_team,home_score,away_score,status
2026-01-23T02:00Z,Montana State Bobcats,Idaho State Bengals,74,62,Final
2026-01-23T02:00Z,Idaho Vandals,Sacramento State Hornets,86,76,Final
2026-01-23T02:00Z,Eastern Washington Eagles,Portland State Vikings,61,65,Final
2026-01-23T02:00Z,SIU Edwardsville Cougars,Tennessee State Tigers,74,66,Final
2026-01-23T02:00Z,New Mexico State Aggies,Missouri State Bears,75,84,Final
2026-01-23T02:00Z,UTEP Miners,Florida International Panthers,83,77,Final
2026-01-23T03:00Z,Cal State Fullerton Titans,Long Beach State Beach,71,61,Final
2026-01-23T03:00Z,UC Riverside Highlanders,UC Irvine Anteaters,66,80,Final
2026-01-23T04:59Z,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,98,71,Final
2026-01-24T01:00Z,Michigan Wolverines,Ohio State Buckeyes,74,62,Final
2026-01-23T22:30Z,St. Bonaventure Bonnies,Saint Louis Billikens,62,97,Final
2026-01-24T19:00Z,Arizona Wildcats,West Virginia Mountaineers,88,53,Final
2026-01-24T17:30Z,UConn Huskies,Villanova Wildcats,75,67,Final
2026-01-24T20:00Z,Purdue Boilermakers,Illinois Fighting Illini,82,88,Final
2026-01-24T17:00Z,Duke Blue Devils,Wake Forest Demon Deacons,90,69,Final
2026-01-24T19:00Z,Texas Tech Red Raiders,Houston Cougars,90,86,Final
2026-01-24T17:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,57,76,Final
2026-01-25T01:00Z,Gonzaga Bulldogs,San Francisco Dons,68,66,Final
2026-01-24T20:00Z,Oklahoma State Cowboys,Iowa State Cyclones,71,84,Final
2026-01-24T17:00Z,Michigan State Spartans,Maryland Terrapins,91,48,Final
2026-01-24T22:30Z,BYU Cougars,Utah Utes,91,78,Final
2026-01-24T17:00Z,Virginia Cavaliers,North Carolina Tar Heels,80,85,Final
2026-01-24T17:00Z,Mississippi State Bulldogs,Vanderbilt Commodores,56,88,Final
2026-01-24T21:00Z,Florida Gators,Auburn Tigers,67,76,Final
2026-01-25T01:30Z,Alabama Crimson Tide,Tennessee Volunteers,73,79,Final
2026-01-24T17:00Z,Georgia Tech Yellow Jackets,Clemson Tigers,63,77,Final
2026-01-25T01:00Z,Kansas State Wildcats,Kansas Jayhawks,62,86,Final
2026-01-24T22:00Z,Arkansas Razorbacks,LSU Tigers,85,81,Final
2026-01-24T18:00Z,Texas Longhorns,Georgia Bulldogs,87,67,Final
2026-01-24T19:15Z,Louisville Cardinals,Virginia Tech Hokies,85,71,Final
2026-01-25T18:00Z,South Florida Bulls,Florida Atlantic Owls,89,75,Final
2026-01-25T20:00Z,Washington Huskies,Oregon Ducks,72,57,Final
2026-01-25T20:00Z,Mercyhurst Lakers,Chicago State Cougars,61,59,Final
2026-01-25T21:00Z,Wisconsin Badgers,USC Trojans,71,73,Final
2026-01-25T18:00Z,New Haven Chargers,Saint Francis Red Flash,0,0,Postponed
2026-01-25T19:00Z,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0,0,Postponed
2026-01-25T21:00Z,Evansville Purple Aces,Southern Illinois Salukis,0,0,Postponed
2026-01-27T02:00Z,BYU Cougars,Arizona Wildcats,83,86,Final
2026-01-27T00:00Z,Duke Blue Devils,Louisville Cardinals,83,52,Final
2026-01-28T00:30Z,UConn Huskies,Providence Friars,87,81,Final
2026-01-28T00:00Z,Michigan Wolverines,Nebraska Cornhuskers,75,72,Final
2026-01-27T23:30Z,Rutgers Scarlet Knights,Michigan State Spartans,79,88,Final
2026-01-28T02:00Z,Indiana Hoosiers,Purdue Boilermakers,72,67,Final
2026-01-28T00:00Z,Oklahoma Sooners,Arkansas Razorbacks,79,83,Final
2026-01-28T00:00Z,Notre Dame Fighting Irish,Virginia Cavaliers,97,100,Final
2026-01-28T02:00Z,Vanderbilt Commodores,Kentucky Wildcats,80,55,Final
2026-01-28T01:00Z,Saint Louis Billikens,George Washington Revolutionaries,79,76,Final
2026-01-28T01:00Z,Alabama Crimson Tide,Missouri Tigers,90,64,Final
2026-01-28T02:00Z,Miami (OH) RedHawks,Massachusetts Minutemen,86,84,Final
2026-01-29T02:10Z,TCU Horned Frogs,Houston Cougars,70,79,Final
2026-01-29T02:00Z,South Carolina Gamecocks,Florida Gators,48,95,Final
2026-01-29T00:00Z,St. John's Red Storm,Butler Bulldogs,92,70,Final
2026-01-30T00:00Z,Iowa State Cyclones,Colorado Buffaloes,97,67,Final
2026-01-30T02:00Z,Illinois Fighting Illini,Washington Huskies,75,66,Final
2026-01-31T01:00Z,Michigan State Spartans,Michigan Wolverines,71,83,Final
2026-01-31T01:00Z,Saint Louis Billikens,Dayton Flyers,102,71,Final
2026-01-31T19:00Z,Arizona State Sun Devils,Arizona Wildcats,74,87,Final
2026-02-01T01:00Z,Creighton Bluejays,UConn Huskies,58,85,Final
2026-01-31T17:00Z,Virginia Tech Hokies,Duke Blue Devils,58,72,Final
2026-02-01T03:40Z,Gonzaga Bulldogs,Saint Mary's Gaels,73,65,Final
2026-01-31T17:00Z,Houston Cougars,Cincinnati Bearcats,76,54,Final
2026-01-31T17:00Z,UCF Knights,Texas Tech Red Raiders,88,80,Final
2026-01-31T21:30Z,Kansas Jayhawks,BYU Cougars,90,82,Final
2026-01-31T23:35Z,Arkansas Razorbacks,Kentucky Wildcats,77,85,Final
2026-01-31T19:00Z,Georgia Tech Yellow Jackets,North Carolina Tar Heels,75,91,Final
2026-01-31T18:30Z,Boston College Eagles,Virginia Cavaliers,66,73,Final
2026-01-31T23:00Z,Vanderbilt Commodores,Ole Miss Rebels,71,68,Final
2026-01-31T19:00Z,Louisville Cardinals,SMU Mustangs,88,74,Final
2026-01-31T17:00Z,Clemson Tigers,Pittsburgh Panthers,63,52,Final
2026-01-31T20:30Z,Miami (OH) RedHawks,Northern Illinois Huskies,85,61,Final
2026-02-01T21:00Z,Nebraska Cornhuskers,Illinois Fighting Illini,69,78,Final
2026-02-01T19:00Z,Kansas State Wildcats,Iowa State Cyclones,61,95,Final
2026-02-01T18:00Z,Maryland Terrapins,Purdue Boilermakers,63,93,Final
2026-02-01T18:00Z,Florida Gators,Alabama Crimson Tide,100,77,Final
2026-02-03T02:00Z,Texas Tech Red Raiders,Kansas Jayhawks,61,64,Final
2026-02-03T00:00Z,North Carolina Tar Heels,Syracuse Orange,87,77,Final
2026-02-04T00:00Z,UConn Huskies,Xavier Musketeers,92,60,Final
2026-02-04T00:00Z,Duke Blue Devils,Boston College Eagles,67,49,Final
2026-02-04T02:00Z,Virginia Cavaliers,Pittsburgh Panthers,67,47,Final
2026-02-04T02:00Z,Davidson Wildcats,Saint Louis Billikens,82,91,Final
2026-02-04T01:00Z,DePaul Blue Demons,St. John's Red Storm,56,68,Final
2026-02-03T23:30Z,Buffalo Bulls,Miami (OH) RedHawks,71,73,Final
2026-02-04T00:00Z,Tennessee Volunteers,Ole Miss Rebels,84,66,Final
2026-02-05T02:00Z,Illinois Fighting Illini,Northwestern Wildcats,84,44,Final
2026-02-05T03:00Z,Portland Pilots,Gonzaga Bulldogs,87,80,Final
2026-02-05T00:00Z,Houston Cougars,UCF Knights,79,55,Final
2026-02-05T00:00Z,Minnesota Golden Gophers,Michigan State Spartans,76,73,Final
2026-02-05T02:00Z,Oklahoma State Cowboys,BYU Cougars,99,92,Final
2026-02-05T03:00Z,Stanford Cardinal,Clemson Tigers,64,66,Final
2026-02-05T00:00Z,Louisville Cardinals,Notre Dame Fighting Irish,76,65,Final
2026-02-05T23:30Z,Michigan Wolverines,Penn State Nittany Lions,110,69,Final
2026-02-07T01:00Z,St. John's Red Storm,UConn Huskies,81,72,Final
2026-02-07T21:00Z,Arizona Wildcats,Oklahoma State Cowboys,84,47,Final
2026-02-07T23:30Z,North Carolina Tar Heels,Duke Blue Devils,71,68,Final
2026-02-08T01:00Z,Michigan State Spartans,Illinois Fighting Illini,85,82,Final
2026-02-07T23:00Z,Oregon State Beavers,Gonzaga Bulldogs,61,81,Final
2026-02-07T19:00Z,Iowa State Cyclones,Baylor Bears,72,69,Final
2026-02-08T03:30Z,BYU Cougars,Houston Cougars,66,77,Final
2026-02-07T17:00Z,Rutgers Scarlet Knights,Nebraska Cornhuskers,68,80,Final
2026-02-07T19:30Z,Kansas Jayhawks,Utah Utes,71,59,Final
2026-02-07T18:00Z,Purdue Boilermakers,Oregon Ducks,68,64,Final
2026-02-07T20:30Z,Vanderbilt Commodores,Oklahoma Sooners,91,92,Final
2026-02-08T01:30Z,Texas A&M Aggies,Florida Gators,67,86,Final
2026-02-07T17:00Z,Virginia Cavaliers,Syracuse Orange,72,59,Final
2026-02-07T20:00Z,Saint Louis Billikens,La Salle Explorers,82,58,Final
2026-02-08T01:00Z,California Golden Bears,Clemson Tigers,55,77,Final
2026-02-07T17:00Z,Mississippi State Bulldogs,Arkansas Razorbacks,68,88,Final
2026-02-07T21:00Z,Marshall Thundering Herd,Miami (OH) RedHawks,74,90,Final
2026-02-07T17:00Z,Wake Forest Demon Deacons,Louisville Cardinals,80,88,Final
2026-02-08T01:30Z,Kentucky Wildcats,Tennessee Volunteers,74,71,Final
2026-02-08T18:00Z,Ohio State Buckeyes,Michigan Wolverines,61,82,Final
2026-02-08T18:00Z,West Virginia Mountaineers,Texas Tech Red Raiders,63,70,Final
2026-02-10T02:00Z,Kansas Jayhawks,Arizona Wildcats,82,78,Final
2026-02-09T23:30Z,St. John's Red Storm,Xavier Musketeers,87,82,Final
2026-02-10T00:00Z,Louisville Cardinals,NC State Wolfpack,118,77,Final
2026-02-11T02:00Z,Utah Utes,Houston Cougars,52,66,Final
2026-02-11T02:00Z,Pittsburgh Panthers,Duke Blue Devils,54,70,Final
2026-02-11T02:00Z,TCU Horned Frogs,Iowa State Cyclones,62,55,Final
2026-02-11T00:00Z,Nebraska Cornhuskers,Purdue Boilermakers,77,80,Final
2026-02-11T01:00Z,Illinois Fighting Illini,Wisconsin Badgers,90,92,Final
2026-02-11T00:00Z,Miami Hurricanes,North Carolina Tar Heels,75,66,Final
2026-02-11T04:00Z,Gonzaga Bulldogs,Washington State Cougars,83,53,Final
2026-02-11T00:00Z,Florida State Seminoles,Virginia Cavaliers,58,61,Final
2026-02-11T00:00Z,Auburn Tigers,Vanderbilt Commodores,76,84,Final
2026-02-11T02:00Z,LSU Tigers,Arkansas Razorbacks,62,91,Final
2026-02-11T00:00Z,Baylor Bears,BYU Cougars,94,99,Final
2026-02-12T01:30Z,Northwestern Wildcats,Michigan Wolverines,75,87,Final
2026-02-12T00:30Z,Butler Bulldogs,UConn Huskies,70,80,Final
2026-02-12T00:00Z,Georgia Bulldogs,Florida Gators,66,86,Final
2026-02-12T01:00Z,Texas Tech Red Raiders,Colorado Buffaloes,78,44,Final
2026-02-12T00:00Z,Clemson Tigers,Virginia Tech Hokies,66,76,Final
2026-02-12T23:00Z,New Hampshire Wildcats,NJIT Highlanders,70,76,Final
2026-02-12T23:00Z,Maine Black Bears,UMBC Retrievers,62,78,Final
2026-02-12T23:00Z,UMass Lowell River Hawks,Bryant Bulldogs,88,69,Final
2026-02-12T23:30Z,IU Indianapolis Jaguars,Northern Kentucky Norse,81,84,Final
2026-02-12T23:30Z,Binghamton Bearcats,Vermont Catamounts,65,73,Final
2026-02-12T23:30Z,Kennesaw State Owls,Middle Tennessee Blue Raiders,87,90,Final
2026-02-13T00:00Z,Illinois State Redbirds,Valparaiso Beacons,86,64,Final
2026-02-13T00:00Z,Indiana State Sycamores,Murray State Racers,72,74,Final
2026-02-13T00:00Z,Merrimack Warriors,Marist Red Foxes,81,56,Final
2026-02-13T00:00Z,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,85,103,Final
2026-02-13T00:00Z,Longwood Lancers,UNC Asheville Bulldogs,74,79,Final
2026-02-13T00:00Z,Charleston Southern Buccaneers,Presbyterian Blue Hose,84,67,Final
2026-02-13T00:00Z,South Carolina Upstate Spartans,High Point Panthers,70,95,Final
2026-02-13T00:00Z,Cleveland State Vikings,Robert Morris Colonials,68,85,Final
2026-02-13T00:00Z,Oakland Golden Grizzlies,Youngstown State Penguins,82,86,Final
2026-02-13T00:00Z,Wright State Raiders,Detroit Mercy Titans,74,77,Final
2026-02-13T00:00Z,Green Bay Phoenix,Purdue Fort Wayne Mastodons,76,59,Final
2026-02-13T00:00Z,New Haven Chargers,Central Connecticut Blue Devils,76,81,Final
2026-02-13T00:00Z,Chicago State Cougars,Stonehill Skyhawks,68,55,Final
2026-02-13T00:00Z,Wagner Seahawks,Long Island University Sharks,57,67,Final
2026-02-13T00:00Z,Le Moyne Dolphins,Mercyhurst Lakers,58,57,Final
2026-02-13T00:00Z,Fairleigh Dickinson Knights,Saint Francis Red Flash,66,59,Final
2026-02-13T00:00Z,Towson Tigers,Stony Brook Seawolves,69,57,Final
2026-02-13T00:00Z,Charleston Cougars,Hofstra Pride,62,66,Final
2026-02-13T00:00Z,Drexel Dragons,Monmouth Hawks,73,93,Final
2026-02-13T00:00Z,Northeastern Huskies,William & Mary Tribe,67,94,Final
2026-02-13T00:00Z,UNC Wilmington Seahawks,Elon Phoenix,65,54,Final
2026-02-13T00:00Z,James Madison Dukes,Georgia State Panthers,81,79,Final
2026-02-13T00:00Z,Florida International Panthers,Delaware Blue Hens,66,68,Final
2026-02-13T00:30Z,Drake Bulldogs,UIC Flames,70,80,Final
2026-02-13T00:30Z,Morehead State Eagles,Tennessee Tech Golden Eagles,73,66,Final
2026-02-13T01:00Z,Southern Illinois Salukis,Evansville Purple Aces,86,60,Final
2026-02-13T01:00Z,Oral Roberts Golden Eagles,Kansas City Roos,69,60,Final
2026-02-13T01:00Z,Omaha Mavericks,St. Thomas-Minnesota Tommies,98,94,Final
2026-02-13T01:00Z,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,65,69,Final
2026-02-13T01:00Z,Northern Colorado Bears,Sacramento State Hornets,95,79,Final
2026-02-13T01:00Z,Northern Arizona Lumberjacks,Portland State Vikings,68,77,Final
2026-02-13T01:30Z,Southern Miss Golden Eagles,South Alabama Jaguars,78,84,Final
2026-02-13T01:30Z,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,74,56,Final
2026-02-13T01:30Z,Western Illinois Leathernecks,Little Rock Trojans,58,77,Final
2026-02-13T01:30Z,Lindenwood Lions,UT Martin Skyhawks,75,74,Final
2026-02-13T01:30Z,Southern Utah Thunderbirds,California Baptist Lancers,66,83,Final
2026-02-13T01:30Z,Missouri State Bears,Louisiana Tech Bulldogs,78,79,Final
2026-02-13T02:00Z,Belmont Bruins,Northern Iowa Panthers,91,86,Final
2026-02-13T02:00Z,San Francisco Dons,Oregon State Beavers,63,90,Final
2026-02-13T02:00Z,North Texas Mean Green,Memphis Tigers,76,69,Final
2026-02-13T02:00Z,Denver Pioneers,South Dakota State Jackrabbits,79,61,Final
2026-02-13T02:00Z,Idaho Vandals,Weber State Wildcats,72,83,Final
2026-02-13T02:00Z,Eastern Washington Eagles,Idaho State Bengals,88,75,Final
2026-02-13T02:00Z,Southern Indiana Screaming Eagles,Tennessee State Tigers,71,73,Final
2026-02-13T02:00Z,Utah Tech Trailblazers,Utah Valley Wolverines,81,77,Final
2026-02-13T02:00Z,Abilene Christian Wildcats,UT Arlington Mavericks,67,63,Final
2026-02-13T02:30Z,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,74,89,Final
2026-02-13T03:00Z,UC Riverside Highlanders,UC Santa Barbara Gauchos,68,76,Final
2026-02-13T03:00Z,Long Beach State Beach,Cal State Fullerton Titans,82,86,Final
2026-02-13T03:00Z,Cal Poly Mustangs,UC Irvine Anteaters,79,73,Final
2026-02-13T03:00Z,UC San Diego Tritons,UC Davis Aggies,68,51,Final
2026-02-14T01:00Z,Wisconsin Badgers,Michigan State Spartans,92,71,Final
2026-02-14T01:40Z,Loyola Chicago Ramblers,Saint Louis Billikens,59,86,Final
2026-02-14T02:10Z,Miami (OH) RedHawks,Ohio Bobcats,90,74,Final
2026-02-14T23:30Z,Arizona Wildcats,Texas Tech Red Raiders,75,78,Final
2026-02-14T17:45Z,Michigan Wolverines,UCLA Bruins,86,56,Final
2026-02-14T21:00Z,Houston Cougars,Kansas State Wildcats,78,64,Final
2026-02-14T17:00Z,Duke Blue Devils,Clemson Tigers,67,54,Final
2026-02-14T18:00Z,Iowa State Cyclones,Kansas Jayhawks,74,56,Final
2026-02-15T01:00Z,UConn Huskies,Georgetown Hoyas,79,75,Final
2026-02-14T18:00Z,Nebraska Cornhuskers,Northwestern Wildcats,68,49,Final
2026-02-14T19:00Z,North Carolina Tar Heels,Pittsburgh Panthers,79,65,Final
2026-02-15T03:40Z,Santa Clara Broncos,Gonzaga Bulldogs,86,94,Final
2026-02-14T22:00Z,Iowa Hawkeyes,Purdue Boilermakers,57,78,Final
2026-02-14T20:00Z,Florida Gators,Kentucky Wildcats,92,83,Final
2026-02-15T01:00Z,Ohio State Buckeyes,Virginia Cavaliers,66,70,Final
2026-02-14T18:00Z,Providence Friars,St. John's Red Storm,69,79,Final
2026-02-14T18:00Z,Vanderbilt Commodores,Texas A&M Aggies,82,69,Final
2026-02-15T01:40Z,Arkansas Razorbacks,Auburn Tigers,88,75,Final
2026-02-14T21:00Z,BYU Cougars,Colorado Buffaloes,90,86,Final
2026-02-14T21:00Z,Baylor Bears,Louisville Cardinals,71,82,Final
2026-02-15T18:00Z,Illinois Fighting Illini,Indiana Hoosiers,71,51,Final
2026-02-17T02:00Z,Iowa State Cyclones,Houston Cougars,70,67,Final
2026-02-17T00:00Z,Duke Blue Devils,Syracuse Orange,101,64,Final
2026-02-17T23:30Z,Purdue Boilermakers,Michigan Wolverines,80,91,Final
2026-02-18T02:00Z,Iowa Hawkeyes,Nebraska Cornhuskers,57,52,Final
2026-02-18T00:00Z,Florida Gators,South Carolina Gamecocks,76,62,Final
2026-02-18T04:10Z,Arizona State Sun Devils,Texas Tech Red Raiders,72,67,Final
2026-02-18T01:30Z,Michigan State Spartans,UCLA Bruins,82,59,Final
2026-02-18T00:00Z,NC State Wolfpack,North Carolina Tar Heels,82,58,Final
2026-02-18T00:00Z,Rhode Island Rams,Saint Louis Billikens,81,76,Final
2026-02-18T00:00Z,SMU Mustangs,Louisville Cardinals,95,85,Final
2026-02-18T00:00Z,Massachusetts Minutemen,Miami (OH) RedHawks,77,86,Final
2026-02-18T01:30Z,Ohio State Buckeyes,Wisconsin Badgers,86,69,Final
2026-02-19T02:00Z,Arizona Wildcats,BYU Cougars,75,68,Final
2026-02-19T00:00Z,UConn Huskies,Creighton Bluejays,84,91,Final
2026-02-19T02:00Z,Oklahoma State Cowboys,Kansas Jayhawks,69,81,Final
2026-02-19T03:00Z,USC Trojans,Illinois Fighting Illini,65,101,Final
2026-02-19T04:00Z,San Francisco Dons,Gonzaga Bulldogs,59,80,Final
2026-02-19T02:00Z,Georgia Tech Yellow Jackets,Virginia Cavaliers,68,94,Final
2026-02-19T02:00Z,Marquette Golden Eagles,St. John's Red Storm,70,76,Final
2026-02-19T02:00Z,Missouri Tigers,Vanderbilt Commodores,81,80,Final
2026-02-19T00:00Z,Alabama Crimson Tide,Arkansas Razorbacks,117,115,Final
2026-02-19T23:00Z,UMBC Retrievers,Vermont Catamounts,75,62,Final
2026-02-19T23:00Z,UMass Lowell River Hawks,New Hampshire Wildcats,78,56,Final
2026-02-19T23:00Z,Bryant Bulldogs,Binghamton Bearcats,67,79,Final
2026-02-19T23:00Z,Liberty Flames,Florida International Panthers,90,89,Final
2026-02-19T23:30Z,Winthrop Eagles,South Carolina Upstate Spartans,68,64,Final
2026-02-19T23:30Z,App State Mountaineers,Marshall Thundering Herd,93,94,Final
2026-02-20T00:00Z,South Florida Bulls,Memphis Tigers,87,66,Final
2026-02-20T00:00Z,High Point Panthers,UNC Asheville Bulldogs,74,48,Final
2026-02-20T00:00Z,Presbyterian Blue Hose,Longwood Lancers,72,65,Final
2026-02-20T00:00Z,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,82,70,Final
2026-02-20T00:00Z,Wright State Raiders,IU Indianapolis Jaguars,85,73,Final
2026-02-20T00:00Z,Mercyhurst Lakers,Wagner Seahawks,80,83,Final
2026-02-20T00:00Z,New Haven Chargers,Stonehill Skyhawks,64,51,Final
2026-02-20T00:00Z,Saint Francis Red Flash,Long Island University Sharks,89,91,Final
2026-02-20T00:00Z,Central Connecticut Blue Devils,Le Moyne Dolphins,78,77,Final
2026-02-20T00:00Z,Chicago State Cougars,Fairleigh Dickinson Knights,59,60,Final
2026-02-20T00:00Z,NJIT Highlanders,UAlbany Great Danes,63,81,Final
2026-02-20T00:00Z,UNC Wilmington Seahawks,Monmouth Hawks,79,69,Final
2026-02-20T00:00Z,Northeastern Huskies,Drexel Dragons,61,70,Final
2026-02-20T00:00Z,Campbell Fighting Camels,William & Mary Tribe,84,83,Final
2026-02-20T00:00Z,North Carolina A&T Aggies,Charleston Cougars,61,74,Final
2026-02-20T00:00Z,The Citadel Bulldogs,Samford Bulldogs,75,78,Final
2026-02-20T00:00Z,Mercer Bears,Chattanooga Mocs,90,94,Final
2026-02-20T00:00Z,North Florida Ospreys,Austin Peay Governors,76,77,Final
2026-02-20T00:30Z,Bethune-Cookman Wildcats,Alabama State Hornets,82,71,Final
2026-02-20T01:00Z,North Dakota Fighting Hawks,Kansas City Roos,85,70,Final
2026-02-20T01:00Z,Hofstra Pride,Hampton Pirates,79,43,Final
2026-02-20T01:00Z,South Alabama Jaguars,Texas State Bobcats,82,90,Final
2026-02-20T01:00Z,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,62,79,Final
2026-02-20T01:00Z,Georgia State Panthers,Georgia Southern Eagles,66,64,Final
2026-02-20T01:00Z,Stetson Hatters,Central Arkansas Bears,76,88,Final
2026-02-20T01:00Z,Utah Valley Wolverines,California Baptist Lancers,65,46,Final
2026-02-20T01:00Z,UT Arlington Mavericks,Utah Tech Trailblazers,63,50,Final
2026-02-20T01:00Z,Tarleton State Texans,Southern Utah Thunderbirds,78,74,Final
2026-02-20T01:20Z,Little Rock Trojans,UT Martin Skyhawks,67,65,Final
2026-02-20T01:30Z,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,70,77,Final
2026-02-20T01:30Z,Tennessee State Tigers,Lindenwood Lions,89,80,Final
2026-02-20T01:30Z,Eastern Illinois Panthers,Morehead State Eagles,70,73,Final
2026-02-20T01:50Z,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,62,72,Final
2026-02-20T01:50Z,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,62,52,Final
2026-02-20T02:00Z,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,64,83,Final
2026-02-20T02:00Z,UC Santa Barbara Gauchos,Cal State Northridge Matadors,83,85,Final
2026-02-20T02:00Z,Denver Pioneers,South Dakota Coyotes,90,70,Final
2026-02-20T02:00Z,Weber State Wildcats,Montana State Bobcats,82,79,Final
2026-02-20T02:00Z,Idaho State Bengals,Montana Grizzlies,73,69,Final
2026-02-20T02:00Z,Portland State Vikings,Idaho Vandals,77,67,Final
2026-02-20T02:10Z,North Texas Mean Green,Tulane Green Wave,71,77,Final
2026-02-20T02:15Z,Florida A&M Rattlers,Alabama A&M Bulldogs,61,63,Final
2026-02-20T03:00Z,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,93,65,Final
2026-02-20T03:00Z,Cal State Fullerton Titans,UC Davis Aggies,93,92,Final
2026-02-20T03:00Z,Long Beach State Beach,UC Irvine Anteaters,58,69,Final
2026-02-20T03:00Z,Sacramento State Hornets,Eastern Washington Eagles,94,102,Final
2026-02-20T04:59Z,Hawai'i Rainbow Warriors,Cal Poly Mustangs,75,86,Final
2026-02-21T01:00Z,Purdue Boilermakers,Indiana Hoosiers,93,64,Final
2026-02-21T00:00Z,Saint Louis Billikens,VCU Rams,88,75,Final
2026-02-21T01:30Z,Miami (OH) RedHawks,Bowling Green Falcons,91,77,Final
2026-02-21T23:30Z,Duke Blue Devils,Michigan Wolverines,68,63,Final
2026-02-21T20:00Z,Houston Cougars,Arizona Wildcats,66,73,Final
2026-02-21T22:30Z,Villanova Wildcats,UConn Huskies,63,73,Final
2026-02-22T03:38Z,BYU Cougars,Iowa State Cyclones,79,69,Final
2026-02-21T18:00Z,Kansas Jayhawks,Cincinnati Bearcats,68,84,Final
2026-02-21T19:00Z,Nebraska Cornhuskers,Penn State Nittany Lions,87,64,Final
2026-02-22T01:00Z,UCLA Bruins,Illinois Fighting Illini,95,94,Final
2026-02-22T02:00Z,Gonzaga Bulldogs,Pacific Tigers,71,62,Final
2026-02-21T17:00Z,Ole Miss Rebels,Florida Gators,75,94,Final
2026-02-21T19:30Z,Texas Tech Red Raiders,Kansas State Wildcats,100,72,Final
2026-02-21T19:00Z,Virginia Cavaliers,Miami Hurricanes,86,83,Final
2026-02-21T18:00Z,Syracuse Orange,North Carolina Tar Heels,64,77,Final
2026-02-21T17:00Z,St. John's Red Storm,Creighton Bluejays,81,52,Final
2026-02-21T19:00Z,Vanderbilt Commodores,Tennessee Volunteers,65,69,Final
2026-02-21T21:00Z,Arkansas Razorbacks,Missouri Tigers,94,86,Final
2026-02-21T19:15Z,Louisville Cardinals,Georgia Tech Yellow Jackets,87,70,Final
2026-02-21T23:00Z,LSU Tigers,Alabama Crimson Tide,83,90,Final
2026-02-22T18:00Z,Michigan State Spartans,Ohio State Buckeyes,66,60,Final
2026-02-22T21:00Z,Wisconsin Badgers,Iowa Hawkeyes,84,71,Final
2026-02-24T02:00Z,Kansas Jayhawks,Houston Cougars,69,56,Final
2026-02-24T00:00Z,North Carolina Tar Heels,Louisville Cardinals,77,74,Final
2026-02-25T00:00Z,Notre Dame Fighting Irish,Duke Blue Devils,56,100,Final
2026-02-25T02:00Z,Baylor Bears,Arizona Wildcats,80,87,Final
2026-02-25T01:30Z,Michigan Wolverines,Minnesota Golden Gophers,77,67,Final
2026-02-25T02:00Z,Utah Utes,Iowa State Cyclones,59,75,Final
2026-02-25T00:00Z,Virginia Cavaliers,NC State Wolfpack,90,61,Final
2026-02-25T00:00Z,Texas Tech Red Raiders,Cincinnati Bearcats,80,68,Final
2026-02-25T04:00Z,BYU Cougars,UCF Knights,84,97,Final
2026-02-24T23:30Z,Eastern Michigan Eagles,Miami (OH) RedHawks,64,74,Final
2026-02-25T02:00Z,Missouri Tigers,Tennessee Volunteers,73,69,Final
2026-02-25T00:00Z,Dayton Flyers,Saint Louis Billikens,77,62,Final
2026-02-26T00:00Z,UConn Huskies,St. John's Red Storm,72,40,Final
2026-02-26T00:00Z,Texas Longhorns,Florida Gators,71,84,Final
2026-02-26T02:00Z,Gonzaga Bulldogs,Portland Pilots,89,48,Final
2026-02-26T00:00Z,Nebraska Cornhuskers,Maryland Terrapins,74,61,Final
2026-02-26T02:00Z,Alabama Crimson Tide,Mississippi State Bulldogs,100,75,Final
2026-02-26T02:10Z,Arkansas Razorbacks,Texas A&M Aggies,99,84,Final
2026-02-26T00:00Z,Vanderbilt Commodores,Georgia Bulldogs,88,80,Final
2026-02-27T01:00Z,Purdue Boilermakers,Michigan State Spartans,74,76,Final
2026-02-28T01:00Z,Illinois Fighting Illini,Michigan Wolverines,70,84,Final
2026-02-27T23:00Z,Western Michigan Broncos,Miami (OH) RedHawks,67,69,Final
2026-03-01T03:30Z,Saint Mary's Gaels,Gonzaga Bulldogs,70,59,Final
2026-02-28T17:00Z,Duke Blue Devils,Virginia Cavaliers,77,51,Final
2026-02-28T21:05Z,Arizona Wildcats,Kansas Jayhawks,84,61,Final
2026-02-28T21:00Z,Iowa State Cyclones,Texas Tech Red Raiders,73,82,Final
2026-02-28T17:00Z,Houston Cougars,Colorado Buffaloes,102,62,Final
2026-02-28T17:00Z,UConn Huskies,Seton Hall Pirates,71,67,Final
